A =    0, B =    0, S =    0
A =  239, B =   90, S =  329
A =  239, B =   91, S =  330
A =  239, B =   92, S =  331
A =  239, B =   93, S =  332
A =  239, B =   94, S =  333
A =  239, B =   95, S =  334
A =  239, B =   96, S =  335
A =  239, B =   97, S =  336
A =  239, B =   98, S =  337
A =  239, B =   99, S =  338
A =  239, B =  100, S =  339
A =  239, B =  101, S =  340
A =  239, B =  102, S =  341
A =  239, B =  103, S =  342
A =  239, B =  104, S =  343
A =  239, B =  105, S =  344
A =  239, B =  106, S =  345
A =  239, B =  107, S =  346
A =  239, B =  108, S =  347
A =  239, B =  109, S =  348
A =  239, B =  110, S =  349
A =  239, B =  111, S =  350
A =  239, B =  112, S =  351
A =  239, B =  113, S =  352
A =  239, B =  114, S =  353
A =  239, B =  115, S =  354
A =  239, B =  116, S =  355
A =  239, B =  117, S =  356
A =  239, B =  118, S =  357
A =  239, B =  119, S =  358
A =  239, B =  120, S =  359
A =  239, B =  121, S =  360
A =  239, B =  122, S =  361
A =  239, B =  123, S =  362
A =  239, B =  124, S =  363
A =  239, B =  125, S =  364
A =  239, B =  126, S =  365
A =  239, B =  127, S =  366
A =  239, B =  128, S =  367
A =  239, B =  129, S =  368
A =  239, B =  130, S =  369
A =  239, B =  131, S =  370
A =  239, B =  132, S =  371
A =  239, B =  133, S =  372
A =  239, B =  134, S =  373
A =  239, B =  135, S =  374
A =  239, B =  136, S =  375
A =  239, B =  137, S =  376
A =  239, B =  138, S =  377
A =  239, B =  139, S =  378
A =  239, B =  140, S =  379
A =  239, B =  141, S =  380
A =  239, B =  142, S =  381
A =  239, B =  143, S =  382
A =  239, B =  144, S =  383
A =  239, B =  145, S =  384
A =  239, B =  146, S =  385
A =  239, B =  147, S =  386
A =  239, B =  148, S =  387
A =  239, B =  149, S =  388
A =  239, B =  150, S =  389
A =  239, B =  151, S =  390
A =  239, B =  152, S =  391
A =  239, B =  153, S =  392
A =  239, B =  154, S =  393
A =  239, B =  155, S =  394
A =  239, B =  156, S =  395
A =  239, B =  157, S =  396
A =  239, B =  158, S =  397
A =  239, B =  159, S =  398
A =  239, B =  160, S =  399
A =  239, B =  161, S =  400
A =  239, B =  162, S =  401
A =  239, B =  163, S =  402
A =  239, B =  164, S =  403
A =  239, B =  165, S =  404
A =  239, B =  166, S =  405
A =  239, B =  167, S =  406
A =  239, B =  168, S =  407
A =  239, B =  169, S =  408
A =  239, B =  170, S =  409
A =  239, B =  171, S =  410
A =  239, B =  172, S =  411
A =  239, B =  173, S =  412
A =  239, B =  174, S =  413
A =  239, B =  175, S =  414
A =  239, B =  176, S =  415
A =  239, B =  177, S =  416
A =  239, B =  178, S =  417
A =  239, B =  179, S =  418
A =  239, B =  180, S =  419
A =  239, B =  181, S =  420
A =  239, B =  182, S =  421
A =  239, B =  183, S =  422
A =  239, B =  184, S =  423
A =  239, B =  185, S =  424
A =  239, B =  186, S =  425
A =  239, B =  187, S =  426
A =  239, B =  188, S =  427
A =  239, B =  189, S =  428
A =  239, B =  190, S =  429
A =  239, B =  191, S =  430
A =  239, B =  192, S =  431
A =  239, B =  193, S =  432
A =  239, B =  194, S =  433
A =  239, B =  195, S =  434
A =  239, B =  196, S =  435
A =  239, B =  197, S =  436
A =  239, B =  198, S =  437
A =  239, B =  199, S =  438
A =  239, B =  200, S =  439
A =  239, B =  201, S =  440
A =  239, B =  202, S =  441
A =  239, B =  203, S =  442
A =  239, B =  204, S =  443
A =  239, B =  205, S =  444
A =  239, B =  206, S =  445
A =  239, B =  207, S =  446
A =  239, B =  208, S =  447
A =  239, B =  209, S =  448
A =  239, B =  210, S =  449
A =  239, B =  211, S =  450
A =  239, B =  212, S =  451
A =  239, B =  213, S =  452
A =  239, B =  214, S =  453
A =  239, B =  215, S =  454
A =  239, B =  216, S =  455
A =  239, B =  217, S =  456
A =  239, B =  218, S =  457
A =  239, B =  219, S =  458
A =  239, B =  220, S =  459
A =  239, B =  221, S =  460
A =  239, B =  222, S =  461
A =  239, B =  223, S =  462
A =  239, B =  224, S =  463
A =  239, B =  225, S =  464
A =  239, B =  226, S =  465
A =  239, B =  227, S =  466
A =  239, B =  228, S =  467
A =  239, B =  229, S =  468
A =  239, B =  230, S =  469
A =  239, B =  231, S =  470
A =  239, B =  232, S =  471
A =  239, B =  233, S =  472
A =  239, B =  234, S =  473
A =  239, B =  235, S =  474
A =  239, B =  236, S =  475
A =  239, B =  237, S =  476
A =  239, B =  238, S =  477
A =  239, B =  239, S =  478
A =  239, B =  240, S =  479
A =  239, B =  241, S =  480
A =  239, B =  242, S =  481
A =  239, B =  243, S =  482
A =  239, B =  244, S =  483
A =  239, B =  245, S =  484
A =  239, B =  246, S =  485
A =  239, B =  247, S =  486
A =  239, B =  248, S =  487
A =  239, B =  249, S =  488
A =  239, B =  250, S =  489
A =  239, B =  251, S =  490
A =  239, B =  252, S =  491
A =  239, B =  253, S =  492
A =  239, B =  254, S =  493
A =  239, B =  255, S =  494
A =  240, B =    0, S =  240
A =  240, B =    1, S =  241
A =  240, B =    2, S =  242
A =  240, B =    3, S =  243
A =  240, B =    4, S =  244
A =  240, B =    5, S =  245
A =  240, B =    6, S =  246
A =  240, B =    7, S =  247
A =  240, B =    8, S =  248
A =  240, B =    9, S =  249
A =  240, B =   10, S =  250
A =  240, B =   11, S =  251
A =  240, B =   12, S =  252
A =  240, B =   13, S =  253
A =  240, B =   14, S =  254
A =  240, B =   15, S =  255
A =  240, B =   16, S =  256
A =  240, B =   17, S =  257
A =  240, B =   18, S =  258
A =  240, B =   19, S =  259
A =  240, B =   20, S =  260
A =  240, B =   21, S =  261
A =  240, B =   22, S =  262
A =  240, B =   23, S =  263
A =  240, B =   24, S =  264
A =  240, B =   25, S =  265
A =  240, B =   26, S =  266
A =  240, B =   27, S =  267
A =  240, B =   28, S =  268
A =  240, B =   29, S =  269
A =  240, B =   30, S =  270
A =  240, B =   31, S =  271
A =  240, B =   32, S =  272
A =  240, B =   33, S =  273
A =  240, B =   34, S =  274
A =  240, B =   35, S =  275
A =  240, B =   36, S =  276
A =  240, B =   37, S =  277
A =  240, B =   38, S =  278
A =  240, B =   39, S =  279
A =  240, B =   40, S =  280
A =  240, B =   41, S =  281
A =  240, B =   42, S =  282
A =  240, B =   43, S =  283
A =  240, B =   44, S =  284
A =  240, B =   45, S =  285
A =  240, B =   46, S =  286
A =  240, B =   47, S =  287
A =  240, B =   48, S =  288
A =  240, B =   49, S =  289
A =  240, B =   50, S =  290
A =  240, B =   51, S =  291
A =  240, B =   52, S =  292
A =  240, B =   53, S =  293
A =  240, B =   54, S =  294
A =  240, B =   55, S =  295
A =  240, B =   56, S =  296
A =  240, B =   57, S =  297
A =  240, B =   58, S =  298
A =  240, B =   59, S =  299
A =  240, B =   60, S =  300
A =  240, B =   61, S =  301
A =  240, B =   62, S =  302
A =  240, B =   63, S =  303
A =  240, B =   64, S =  304
A =  240, B =   65, S =  305
A =  240, B =   66, S =  306
A =  240, B =   67, S =  307
A =  240, B =   68, S =  308
A =  240, B =   69, S =  309
A =  240, B =   70, S =  310
A =  240, B =   71, S =  311
A =  240, B =   72, S =  312
A =  240, B =   73, S =  313
A =  240, B =   74, S =  314
A =  240, B =   75, S =  315
A =  240, B =   76, S =  316
A =  240, B =   77, S =  317
A =  240, B =   78, S =  318
A =  240, B =   79, S =  319
A =  240, B =   80, S =  320
A =  240, B =   81, S =  321
A =  240, B =   82, S =  322
A =  240, B =   83, S =  323
A =  240, B =   84, S =  324
A =  240, B =   85, S =  325
A =  240, B =   86, S =  326
A =  240, B =   87, S =  327
A =  240, B =   88, S =  328
A =  240, B =   89, S =  329
A =  240, B =   90, S =  330
A =  240, B =   91, S =  331
A =  240, B =   92, S =  332
A =  240, B =   93, S =  333
A =  240, B =   94, S =  334
A =  240, B =   95, S =  335
A =  240, B =   96, S =  336
A =  240, B =   97, S =  337
A =  240, B =   98, S =  338
A =  240, B =   99, S =  339
A =  240, B =  100, S =  340
A =  240, B =  101, S =  341
A =  240, B =  102, S =  342
A =  240, B =  103, S =  343
A =  240, B =  104, S =  344
A =  240, B =  105, S =  345
A =  240, B =  106, S =  346
A =  240, B =  107, S =  347
A =  240, B =  108, S =  348
A =  240, B =  109, S =  349
A =  240, B =  110, S =  350
A =  240, B =  111, S =  351
A =  240, B =  112, S =  352
A =  240, B =  113, S =  353
A =  240, B =  114, S =  354
A =  240, B =  115, S =  355
A =  240, B =  116, S =  356
A =  240, B =  117, S =  357
A =  240, B =  118, S =  358
A =  240, B =  119, S =  359
A =  240, B =  120, S =  360
A =  240, B =  121, S =  361
A =  240, B =  122, S =  362
A =  240, B =  123, S =  363
A =  240, B =  124, S =  364
A =  240, B =  125, S =  365
A =  240, B =  126, S =  366
A =  240, B =  127, S =  367
A =  240, B =  128, S =  368
A =  240, B =  129, S =  369
A =  240, B =  130, S =  370
A =  240, B =  131, S =  371
A =  240, B =  132, S =  372
A =  240, B =  133, S =  373
A =  240, B =  134, S =  374
A =  240, B =  135, S =  375
A =  240, B =  136, S =  376
A =  240, B =  137, S =  377
A =  240, B =  138, S =  378
A =  240, B =  139, S =  379
A =  240, B =  140, S =  380
A =  240, B =  141, S =  381
A =  240, B =  142, S =  382
A =  240, B =  143, S =  383
A =  240, B =  144, S =  384
A =  240, B =  145, S =  385
A =  240, B =  146, S =  386
A =  240, B =  147, S =  387
A =  240, B =  148, S =  388
A =  240, B =  149, S =  389
A =  240, B =  150, S =  390
A =  240, B =  151, S =  391
A =  240, B =  152, S =  392
A =  240, B =  153, S =  393
A =  240, B =  154, S =  394
A =  240, B =  155, S =  395
A =  240, B =  156, S =  396
A =  240, B =  157, S =  397
A =  240, B =  158, S =  398
A =  240, B =  159, S =  399
A =  240, B =  160, S =  400
A =  240, B =  161, S =  401
A =  240, B =  162, S =  402
A =  240, B =  163, S =  403
A =  240, B =  164, S =  404
A =  240, B =  165, S =  405
A =  240, B =  166, S =  406
A =  240, B =  167, S =  407
A =  240, B =  168, S =  408
A =  240, B =  169, S =  409
A =  240, B =  170, S =  410
A =  240, B =  171, S =  411
A =  240, B =  172, S =  412
A =  240, B =  173, S =  413
A =  240, B =  174, S =  414
A =  240, B =  175, S =  415
A =  240, B =  176, S =  416
A =  240, B =  177, S =  417
A =  240, B =  178, S =  418
A =  240, B =  179, S =  419
A =  240, B =  180, S =  420
A =  240, B =  181, S =  421
A =  240, B =  182, S =  422
A =  240, B =  183, S =  423
A =  240, B =  184, S =  424
A =  240, B =  185, S =  425
A =  240, B =  186, S =  426
A =  240, B =  187, S =  427
A =  240, B =  188, S =  428
A =  240, B =  189, S =  429
A =  240, B =  190, S =  430
A =  240, B =  191, S =  431
A =  240, B =  192, S =  432
A =  240, B =  193, S =  433
A =  240, B =  194, S =  434
A =  240, B =  195, S =  435
A =  240, B =  196, S =  436
A =  240, B =  197, S =  437
A =  240, B =  198, S =  438
A =  240, B =  199, S =  439
A =  240, B =  200, S =  440
A =  240, B =  201, S =  441
A =  240, B =  202, S =  442
A =  240, B =  203, S =  443
A =  240, B =  204, S =  444
A =  240, B =  205, S =  445
A =  240, B =  206, S =  446
A =  240, B =  207, S =  447
A =  240, B =  208, S =  448
A =  240, B =  209, S =  449
A =  240, B =  210, S =  450
A =  240, B =  211, S =  451
A =  240, B =  212, S =  452
A =  240, B =  213, S =  453
A =  240, B =  214, S =  454
A =  240, B =  215, S =  455
A =  240, B =  216, S =  456
A =  240, B =  217, S =  457
A =  240, B =  218, S =  458
A =  240, B =  219, S =  459
A =  240, B =  220, S =  460
A =  240, B =  221, S =  461
A =  240, B =  222, S =  462
A =  240, B =  223, S =  463
A =  240, B =  224, S =  464
A =  240, B =  225, S =  465
A =  240, B =  226, S =  466
A =  240, B =  227, S =  467
A =  240, B =  228, S =  468
A =  240, B =  229, S =  469
A =  240, B =  230, S =  470
A =  240, B =  231, S =  471
A =  240, B =  232, S =  472
A =  240, B =  233, S =  473
A =  240, B =  234, S =  474
A =  240, B =  235, S =  475
A =  240, B =  236, S =  476
A =  240, B =  237, S =  477
A =  240, B =  238, S =  478
A =  240, B =  239, S =  479
A =  240, B =  240, S =  480
A =  240, B =  241, S =  481
A =  240, B =  242, S =  482
A =  240, B =  243, S =  483
A =  240, B =  244, S =  484
A =  240, B =  245, S =  485
A =  240, B =  246, S =  486
A =  240, B =  247, S =  487
A =  240, B =  248, S =  488
A =  240, B =  249, S =  489
A =  240, B =  250, S =  490
A =  240, B =  251, S =  491
A =  240, B =  252, S =  492
A =  240, B =  253, S =  493
A =  240, B =  254, S =  494
A =  240, B =  255, S =  495
A =  241, B =    0, S =  241
A =  241, B =    1, S =  242
A =  241, B =    2, S =  243
A =  241, B =    3, S =  244
A =  241, B =    4, S =  245
A =  241, B =    5, S =  246
A =  241, B =    6, S =  247
A =  241, B =    7, S =  248
A =  241, B =    8, S =  249
A =  241, B =    9, S =  250
A =  241, B =   10, S =  251
A =  241, B =   11, S =  252
A =  241, B =   12, S =  253
A =  241, B =   13, S =  254
A =  241, B =   14, S =  255
A =  241, B =   15, S =  256
A =  241, B =   16, S =  257
A =  241, B =   17, S =  258
A =  241, B =   18, S =  259
A =  241, B =   19, S =  260
A =  241, B =   20, S =  261
A =  241, B =   21, S =  262
A =  241, B =   22, S =  263
A =  241, B =   23, S =  264
A =  241, B =   24, S =  265
A =  241, B =   25, S =  266
A =  241, B =   26, S =  267
A =  241, B =   27, S =  268
A =  241, B =   28, S =  269
A =  241, B =   29, S =  270
A =  241, B =   30, S =  271
A =  241, B =   31, S =  272
A =  241, B =   32, S =  273
A =  241, B =   33, S =  274
A =  241, B =   34, S =  275
A =  241, B =   35, S =  276
A =  241, B =   36, S =  277
A =  241, B =   37, S =  278
A =  241, B =   38, S =  279
A =  241, B =   39, S =  280
A =  241, B =   40, S =  281
A =  241, B =   41, S =  282
A =  241, B =   42, S =  283
A =  241, B =   43, S =  284
A =  241, B =   44, S =  285
A =  241, B =   45, S =  286
A =  241, B =   46, S =  287
A =  241, B =   47, S =  288
A =  241, B =   48, S =  289
A =  241, B =   49, S =  290
A =  241, B =   50, S =  291
A =  241, B =   51, S =  292
A =  241, B =   52, S =  293
A =  241, B =   53, S =  294
A =  241, B =   54, S =  295
A =  241, B =   55, S =  296
A =  241, B =   56, S =  297
A =  241, B =   57, S =  298
A =  241, B =   58, S =  299
A =  241, B =   59, S =  300
A =  241, B =   60, S =  301
A =  241, B =   61, S =  302
A =  241, B =   62, S =  303
A =  241, B =   63, S =  304
A =  241, B =   64, S =  305
A =  241, B =   65, S =  306
A =  241, B =   66, S =  307
A =  241, B =   67, S =  308
A =  241, B =   68, S =  309
A =  241, B =   69, S =  310
A =  241, B =   70, S =  311
A =  241, B =   71, S =  312
A =  241, B =   72, S =  313
A =  241, B =   73, S =  314
A =  241, B =   74, S =  315
A =  241, B =   75, S =  316
A =  241, B =   76, S =  317
A =  241, B =   77, S =  318
A =  241, B =   78, S =  319
A =  241, B =   79, S =  320
A =  241, B =   80, S =  321
A =  241, B =   81, S =  322
A =  241, B =   82, S =  323
A =  241, B =   83, S =  324
A =  241, B =   84, S =  325
A =  241, B =   85, S =  326
A =  241, B =   86, S =  327
A =  241, B =   87, S =  328
A =  241, B =   88, S =  329
A =  241, B =   89, S =  330
A =  241, B =   90, S =  331
A =  241, B =   91, S =  332
A =  241, B =   92, S =  333
A =  241, B =   93, S =  334
A =  241, B =   94, S =  335
A =  241, B =   95, S =  336
A =  241, B =   96, S =  337
A =  241, B =   97, S =  338
A =  241, B =   98, S =  339
A =  241, B =   99, S =  340
A =  241, B =  100, S =  341
A =  241, B =  101, S =  342
A =  241, B =  102, S =  343
A =  241, B =  103, S =  344
A =  241, B =  104, S =  345
A =  241, B =  105, S =  346
A =  241, B =  106, S =  347
A =  241, B =  107, S =  348
A =  241, B =  108, S =  349
A =  241, B =  109, S =  350
A =  241, B =  110, S =  351
A =  241, B =  111, S =  352
A =  241, B =  112, S =  353
A =  241, B =  113, S =  354
A =  241, B =  114, S =  355
A =  241, B =  115, S =  356
A =  241, B =  116, S =  357
A =  241, B =  117, S =  358
A =  241, B =  118, S =  359
A =  241, B =  119, S =  360
A =  241, B =  120, S =  361
A =  241, B =  121, S =  362
A =  241, B =  122, S =  363
A =  241, B =  123, S =  364
A =  241, B =  124, S =  365
A =  241, B =  125, S =  366
A =  241, B =  126, S =  367
A =  241, B =  127, S =  368
A =  241, B =  128, S =  369
A =  241, B =  129, S =  370
A =  241, B =  130, S =  371
A =  241, B =  131, S =  372
A =  241, B =  132, S =  373
A =  241, B =  133, S =  374
A =  241, B =  134, S =  375
A =  241, B =  135, S =  376
A =  241, B =  136, S =  377
A =  241, B =  137, S =  378
A =  241, B =  138, S =  379
A =  241, B =  139, S =  380
A =  241, B =  140, S =  381
A =  241, B =  141, S =  382
A =  241, B =  142, S =  383
A =  241, B =  143, S =  384
A =  241, B =  144, S =  385
A =  241, B =  145, S =  386
