A =   0, B =   0, S =   0
A = 203, B = 115, S =  62
A = 203, B = 116, S =  63
A = 203, B = 117, S =  64
A = 203, B = 118, S =  65
A = 203, B = 119, S =  66
A = 203, B = 120, S =  67
A = 203, B = 121, S =  68
A = 203, B = 122, S =  69
A = 203, B = 123, S =  70
A = 203, B = 124, S =  71
A = 203, B = 125, S =  72
A = 203, B = 126, S =  73
A = 203, B = 127, S =  74
A = 203, B = 128, S =  75
A = 203, B = 129, S =  76
A = 203, B = 130, S =  77
A = 203, B = 131, S =  78
A = 203, B = 132, S =  79
A = 203, B = 133, S =  80
A = 203, B = 134, S =  81
A = 203, B = 135, S =  82
A = 203, B = 136, S =  83
A = 203, B = 137, S =  84
A = 203, B = 138, S =  85
A = 203, B = 139, S =  86
A = 203, B = 140, S =  87
A = 203, B = 141, S =  88
A = 203, B = 142, S =  89
A = 203, B = 143, S =  90
A = 203, B = 144, S =  91
A = 203, B = 145, S =  92
A = 203, B = 146, S =  93
A = 203, B = 147, S =  94
A = 203, B = 148, S =  95
A = 203, B = 149, S =  96
A = 203, B = 150, S =  97
A = 203, B = 151, S =  98
A = 203, B = 152, S =  99
A = 203, B = 153, S = 100
A = 203, B = 154, S = 101
A = 203, B = 155, S = 102
A = 203, B = 156, S = 103
A = 203, B = 157, S = 104
A = 203, B = 158, S = 105
A = 203, B = 159, S = 106
A = 203, B = 160, S = 107
A = 203, B = 161, S = 108
A = 203, B = 162, S = 109
A = 203, B = 163, S = 110
A = 203, B = 164, S = 111
A = 203, B = 165, S = 112
A = 203, B = 166, S = 113
A = 203, B = 167, S = 114
A = 203, B = 168, S = 115
A = 203, B = 169, S = 116
A = 203, B = 170, S = 117
A = 203, B = 171, S = 118
A = 203, B = 172, S = 119
A = 203, B = 173, S = 120
A = 203, B = 174, S = 121
A = 203, B = 175, S = 122
A = 203, B = 176, S = 123
A = 203, B = 177, S = 124
A = 203, B = 178, S = 125
A = 203, B = 179, S = 126
A = 203, B = 180, S = 127
A = 203, B = 181, S = 128
A = 203, B = 182, S = 129
A = 203, B = 183, S = 130
A = 203, B = 184, S = 131
A = 203, B = 185, S = 132
A = 203, B = 186, S = 133
A = 203, B = 187, S = 134
A = 203, B = 188, S = 135
A = 203, B = 189, S = 136
A = 203, B = 190, S = 137
A = 203, B = 191, S = 138
A = 203, B = 192, S = 139
A = 203, B = 193, S = 140
A = 203, B = 194, S = 141
A = 203, B = 195, S = 142
A = 203, B = 196, S = 143
A = 203, B = 197, S = 144
A = 203, B = 198, S = 145
A = 203, B = 199, S = 146
A = 203, B = 200, S = 147
A = 203, B = 201, S = 148
A = 203, B = 202, S = 149
A = 203, B = 203, S = 150
A = 203, B = 204, S = 151
A = 203, B = 205, S = 152
A = 203, B = 206, S = 153
A = 203, B = 207, S = 154
A = 203, B = 208, S = 155
A = 203, B = 209, S = 156
A = 203, B = 210, S = 157
A = 203, B = 211, S = 158
A = 203, B = 212, S = 159
A = 203, B = 213, S = 160
A = 203, B = 214, S = 161
A = 203, B = 215, S = 162
A = 203, B = 216, S = 163
A = 203, B = 217, S = 164
A = 203, B = 218, S = 165
A = 203, B = 219, S = 166
A = 203, B = 220, S = 167
A = 203, B = 221, S = 168
A = 203, B = 222, S = 169
A = 203, B = 223, S = 170
A = 203, B = 224, S = 171
A = 203, B = 225, S = 172
A = 203, B = 226, S = 173
A = 203, B = 227, S = 174
A = 203, B = 228, S = 175
A = 203, B = 229, S = 176
A = 203, B = 230, S = 177
A = 203, B = 231, S = 178
A = 203, B = 232, S = 179
A = 203, B = 233, S = 180
A = 203, B = 234, S = 181
A = 203, B = 235, S = 182
A = 203, B = 236, S = 183
A = 203, B = 237, S = 184
A = 203, B = 238, S = 185
A = 203, B = 239, S = 186
A = 203, B = 240, S = 187
A = 203, B = 241, S = 188
A = 203, B = 242, S = 189
A = 203, B = 243, S = 190
A = 203, B = 244, S = 191
A = 203, B = 245, S = 192
A = 203, B = 246, S = 193
A = 203, B = 247, S = 194
A = 203, B = 248, S = 195
A = 203, B = 249, S = 196
A = 203, B = 250, S = 197
A = 203, B = 251, S = 198
A = 203, B = 252, S = 199
A = 203, B = 253, S = 200
A = 203, B = 254, S = 201
A = 203, B = 255, S = 202
A = 204, B =   0, S = 204
A = 204, B =   1, S = 205
A = 204, B =   2, S = 206
A = 204, B =   3, S = 207
A = 204, B =   4, S = 208
A = 204, B =   5, S = 209
A = 204, B =   6, S = 210
A = 204, B =   7, S = 211
A = 204, B =   8, S = 212
A = 204, B =   9, S = 213
A = 204, B =  10, S = 214
A = 204, B =  11, S = 215
A = 204, B =  12, S = 216
A = 204, B =  13, S = 217
A = 204, B =  14, S = 218
A = 204, B =  15, S = 219
A = 204, B =  16, S = 220
A = 204, B =  17, S = 221
A = 204, B =  18, S = 222
A = 204, B =  19, S = 223
A = 204, B =  20, S = 224
A = 204, B =  21, S = 225
A = 204, B =  22, S = 226
A = 204, B =  23, S = 227
A = 204, B =  24, S = 228
A = 204, B =  25, S = 229
A = 204, B =  26, S = 230
A = 204, B =  27, S = 231
A = 204, B =  28, S = 232
A = 204, B =  29, S = 233
A = 204, B =  30, S = 234
A = 204, B =  31, S = 235
A = 204, B =  32, S = 236
A = 204, B =  33, S = 237
A = 204, B =  34, S = 238
A = 204, B =  35, S = 239
A = 204, B =  36, S = 240
A = 204, B =  37, S = 241
A = 204, B =  38, S = 242
A = 204, B =  39, S = 243
A = 204, B =  40, S = 244
A = 204, B =  41, S = 245
A = 204, B =  42, S = 246
A = 204, B =  43, S = 247
A = 204, B =  44, S = 248
A = 204, B =  45, S = 249
A = 204, B =  46, S = 250
A = 204, B =  47, S = 251
A = 204, B =  48, S = 252
A = 204, B =  49, S = 253
A = 204, B =  50, S = 254
A = 204, B =  51, S = 255
A = 204, B =  52, S =   0
A = 204, B =  53, S =   1
A = 204, B =  54, S =   2
A = 204, B =  55, S =   3
A = 204, B =  56, S =   4
A = 204, B =  57, S =   5
A = 204, B =  58, S =   6
A = 204, B =  59, S =   7
A = 204, B =  60, S =   8
A = 204, B =  61, S =   9
A = 204, B =  62, S =  10
A = 204, B =  63, S =  11
A = 204, B =  64, S =  12
A = 204, B =  65, S =  13
A = 204, B =  66, S =  14
A = 204, B =  67, S =  15
A = 204, B =  68, S =  16
A = 204, B =  69, S =  17
A = 204, B =  70, S =  18
A = 204, B =  71, S =  19
A = 204, B =  72, S =  20
A = 204, B =  73, S =  21
A = 204, B =  74, S =  22
A = 204, B =  75, S =  23
A = 204, B =  76, S =  24
A = 204, B =  77, S =  25
A = 204, B =  78, S =  26
A = 204, B =  79, S =  27
A = 204, B =  80, S =  28
A = 204, B =  81, S =  29
A = 204, B =  82, S =  30
A = 204, B =  83, S =  31
A = 204, B =  84, S =  32
A = 204, B =  85, S =  33
A = 204, B =  86, S =  34
A = 204, B =  87, S =  35
A = 204, B =  88, S =  36
A = 204, B =  89, S =  37
A = 204, B =  90, S =  38
A = 204, B =  91, S =  39
A = 204, B =  92, S =  40
A = 204, B =  93, S =  41
A = 204, B =  94, S =  42
A = 204, B =  95, S =  43
A = 204, B =  96, S =  44
A = 204, B =  97, S =  45
A = 204, B =  98, S =  46
A = 204, B =  99, S =  47
A = 204, B = 100, S =  48
A = 204, B = 101, S =  49
A = 204, B = 102, S =  50
A = 204, B = 103, S =  51
A = 204, B = 104, S =  52
A = 204, B = 105, S =  53
A = 204, B = 106, S =  54
A = 204, B = 107, S =  55
A = 204, B = 108, S =  56
A = 204, B = 109, S =  57
A = 204, B = 110, S =  58
A = 204, B = 111, S =  59
A = 204, B = 112, S =  60
A = 204, B = 113, S =  61
A = 204, B = 114, S =  62
A = 204, B = 115, S =  63
A = 204, B = 116, S =  64
A = 204, B = 117, S =  65
A = 204, B = 118, S =  66
A = 204, B = 119, S =  67
A = 204, B = 120, S =  68
A = 204, B = 121, S =  69
A = 204, B = 122, S =  70
A = 204, B = 123, S =  71
A = 204, B = 124, S =  72
A = 204, B = 125, S =  73
A = 204, B = 126, S =  74
A = 204, B = 127, S =  75
A = 204, B = 128, S =  76
A = 204, B = 129, S =  77
A = 204, B = 130, S =  78
A = 204, B = 131, S =  79
A = 204, B = 132, S =  80
A = 204, B = 133, S =  81
A = 204, B = 134, S =  82
A = 204, B = 135, S =  83
A = 204, B = 136, S =  84
A = 204, B = 137, S =  85
A = 204, B = 138, S =  86
A = 204, B = 139, S =  87
A = 204, B = 140, S =  88
A = 204, B = 141, S =  89
A = 204, B = 142, S =  90
A = 204, B = 143, S =  91
A = 204, B = 144, S =  92
A = 204, B = 145, S =  93
A = 204, B = 146, S =  94
A = 204, B = 147, S =  95
A = 204, B = 148, S =  96
A = 204, B = 149, S =  97
A = 204, B = 150, S =  98
A = 204, B = 151, S =  99
A = 204, B = 152, S = 100
A = 204, B = 153, S = 101
A = 204, B = 154, S = 102
A = 204, B = 155, S = 103
A = 204, B = 156, S = 104
A = 204, B = 157, S = 105
A = 204, B = 158, S = 106
A = 204, B = 159, S = 107
A = 204, B = 160, S = 108
A = 204, B = 161, S = 109
A = 204, B = 162, S = 110
A = 204, B = 163, S = 111
A = 204, B = 164, S = 112
A = 204, B = 165, S = 113
A = 204, B = 166, S = 114
A = 204, B = 167, S = 115
A = 204, B = 168, S = 116
A = 204, B = 169, S = 117
A = 204, B = 170, S = 118
A = 204, B = 171, S = 119
A = 204, B = 172, S = 120
A = 204, B = 173, S = 121
A = 204, B = 174, S = 122
A = 204, B = 175, S = 123
A = 204, B = 176, S = 124
A = 204, B = 177, S = 125
A = 204, B = 178, S = 126
A = 204, B = 179, S = 127
A = 204, B = 180, S = 128
A = 204, B = 181, S = 129
A = 204, B = 182, S = 130
A = 204, B = 183, S = 131
A = 204, B = 184, S = 132
A = 204, B = 185, S = 133
A = 204, B = 186, S = 134
A = 204, B = 187, S = 135
A = 204, B = 188, S = 136
A = 204, B = 189, S = 137
A = 204, B = 190, S = 138
A = 204, B = 191, S = 139
A = 204, B = 192, S = 140
A = 204, B = 193, S = 141
A = 204, B = 194, S = 142
A = 204, B = 195, S = 143
A = 204, B = 196, S = 144
A = 204, B = 197, S = 145
A = 204, B = 198, S = 146
A = 204, B = 199, S = 147
A = 204, B = 200, S = 148
A = 204, B = 201, S = 149
A = 204, B = 202, S = 150
A = 204, B = 203, S = 151
A = 204, B = 204, S = 152
A = 204, B = 205, S = 153
A = 204, B = 206, S = 154
A = 204, B = 207, S = 155
A = 204, B = 208, S = 156
A = 204, B = 209, S = 157
A = 204, B = 210, S = 158
A = 204, B = 211, S = 159
A = 204, B = 212, S = 160
A = 204, B = 213, S = 161
A = 204, B = 214, S = 162
A = 204, B = 215, S = 163
A = 204, B = 216, S = 164
A = 204, B = 217, S = 165
A = 204, B = 218, S = 166
A = 204, B = 219, S = 167
A = 204, B = 220, S = 168
A = 204, B = 221, S = 169
A = 204, B = 222, S = 170
A = 204, B = 223, S = 171
A = 204, B = 224, S = 172
A = 204, B = 225, S = 173
A = 204, B = 226, S = 174
A = 204, B = 227, S = 175
A = 204, B = 228, S = 176
A = 204, B = 229, S = 177
A = 204, B = 230, S = 178
A = 204, B = 231, S = 179
A = 204, B = 232, S = 180
A = 204, B = 233, S = 181
A = 204, B = 234, S = 182
A = 204, B = 235, S = 183
A = 204, B = 236, S = 184
A = 204, B = 237, S = 185
A = 204, B = 238, S = 186
A = 204, B = 239, S = 187
A = 204, B = 240, S = 188
A = 204, B = 241, S = 189
A = 204, B = 242, S = 190
A = 204, B = 243, S = 191
A = 204, B = 244, S = 192
A = 204, B = 245, S = 193
A = 204, B = 246, S = 194
A = 204, B = 247, S = 195
A = 204, B = 248, S = 196
A = 204, B = 249, S = 197
A = 204, B = 250, S = 198
A = 204, B = 251, S = 199
A = 204, B = 252, S = 200
A = 204, B = 253, S = 201
A = 204, B = 254, S = 202
A = 204, B = 255, S = 203
A = 205, B =   0, S = 205
A = 205, B =   1, S = 206
A = 205, B =   2, S = 207
A = 205, B =   3, S = 208
A = 205, B =   4, S = 209
A = 205, B =   5, S = 210
A = 205, B =   6, S = 211
A = 205, B =   7, S = 212
A = 205, B =   8, S = 213
A = 205, B =   9, S = 214
A = 205, B =  10, S = 215
A = 205, B =  11, S = 216
A = 205, B =  12, S = 217
A = 205, B =  13, S = 218
A = 205, B =  14, S = 219
A = 205, B =  15, S = 220
A = 205, B =  16, S = 221
A = 205, B =  17, S = 222
A = 205, B =  18, S = 223
A = 205, B =  19, S = 224
A = 205, B =  20, S = 225
A = 205, B =  21, S = 226
A = 205, B =  22, S = 227
A = 205, B =  23, S = 228
A = 205, B =  24, S = 229
A = 205, B =  25, S = 230
A = 205, B =  26, S = 231
A = 205, B =  27, S = 232
A = 205, B =  28, S = 233
A = 205, B =  29, S = 234
A = 205, B =  30, S = 235
A = 205, B =  31, S = 236
A = 205, B =  32, S = 237
A = 205, B =  33, S = 238
A = 205, B =  34, S = 239
A = 205, B =  35, S = 240
A = 205, B =  36, S = 241
A = 205, B =  37, S = 242
A = 205, B =  38, S = 243
A = 205, B =  39, S = 244
A = 205, B =  40, S = 245
A = 205, B =  41, S = 246
A = 205, B =  42, S = 247
A = 205, B =  43, S = 248
A = 205, B =  44, S = 249
A = 205, B =  45, S = 250
A = 205, B =  46, S = 251
A = 205, B =  47, S = 252
A = 205, B =  48, S = 253
A = 205, B =  49, S = 254
A = 205, B =  50, S = 255
A = 205, B =  51, S =   0
A = 205, B =  52, S =   1
A = 205, B =  53, S =   2
A = 205, B =  54, S =   3
A = 205, B =  55, S =   4
A = 205, B =  56, S =   5
A = 205, B =  57, S =   6
A = 205, B =  58, S =   7
A = 205, B =  59, S =   8
A = 205, B =  60, S =   9
A = 205, B =  61, S =  10
A = 205, B =  62, S =  11
A = 205, B =  63, S =  12
A = 205, B =  64, S =  13
A = 205, B =  65, S =  14
A = 205, B =  66, S =  15
A = 205, B =  67, S =  16
A = 205, B =  68, S =  17
A = 205, B =  69, S =  18
A = 205, B =  70, S =  19
A = 205, B =  71, S =  20
A = 205, B =  72, S =  21
A = 205, B =  73, S =  22
A = 205, B =  74, S =  23
A = 205, B =  75, S =  24
A = 205, B =  76, S =  25
A = 205, B =  77, S =  26
A = 205, B =  78, S =  27
A = 205, B =  79, S =  28
A = 205, B =  80, S =  29
A = 205, B =  81, S =  30
A = 205, B =  82, S =  31
A = 205, B =  83, S =  32
A = 205, B =  84, S =  33
A = 205, B =  85, S =  34
A = 205, B =  86, S =  35
A = 205, B =  87, S =  36
A = 205, B =  88, S =  37
A = 205, B =  89, S =  38
A = 205, B =  90, S =  39
A = 205, B =  91, S =  40
A = 205, B =  92, S =  41
A = 205, B =  93, S =  42
A = 205, B =  94, S =  43
A = 205, B =  95, S =  44
A = 205, B =  96, S =  45
A = 205, B =  97, S =  46
A = 205, B =  98, S =  47
A = 205, B =  99, S =  48
A = 205, B = 100, S =  49
A = 205, B = 101, S =  50
A = 205, B = 102, S =  51
A = 205, B = 103, S =  52
A = 205, B = 104, S =  53
A = 205, B = 105, S =  54
A = 205, B = 106, S =  55
A = 205, B = 107, S =  56
A = 205, B = 108, S =  57
A = 205, B = 109, S =  58
A = 205, B = 110, S =  59
A = 205, B = 111, S =  60
A = 205, B = 112, S =  61
A = 205, B = 113, S =  62
A = 205, B = 114, S =  63
A = 205, B = 115, S =  64
A = 205, B = 116, S =  65
A = 205, B = 117, S =  66
A = 205, B = 118, S =  67
A = 205, B = 119, S =  68
A = 205, B = 120, S =  69
A = 205, B = 121, S =  70
A = 205, B = 122, S =  71
A = 205, B = 123, S =  72
A = 205, B = 124, S =  73
A = 205, B = 125, S =  74
A = 205, B = 126, S =  75
A = 205, B = 127, S =  76
A = 205, B = 128, S =  77
A = 205, B = 129, S =  78
A = 205, B = 130, S =  79
A = 205, B = 131, S =  80
A = 205, B = 132, S =  81
A = 205, B = 133, S =  82
A = 205, B = 134, S =  83
A = 205, B = 135, S =  84
A = 205, B = 136, S =  85
A = 205, B = 137, S =  86
A = 205, B = 138, S =  87
A = 205, B = 139, S =  88
A = 205, B = 140, S =  89
A = 205, B = 141, S =  90
A = 205, B = 142, S =  91
A = 205, B = 143, S =  92
A = 205, B = 144, S =  93
A = 205, B = 145, S =  94
A = 205, B = 146, S =  95
A = 205, B = 147, S =  96
A = 205, B = 148, S =  97
A = 205, B = 149, S =  98
A = 205, B = 150, S =  99
A = 205, B = 151, S = 100
A = 205, B = 152, S = 101
A = 205, B = 153, S = 102
A = 205, B = 154, S = 103
A = 205, B = 155, S = 104
A = 205, B = 156, S = 105
A = 205, B = 157, S = 106
A = 205, B = 158, S = 107
A = 205, B = 159, S = 108
A = 205, B = 160, S = 109
A = 205, B = 161, S = 110
A = 205, B = 162, S = 111
A = 205, B = 163, S = 112
A = 205, B = 164, S = 113
A = 205, B = 165, S = 114
A = 205, B = 166, S = 115
A = 205, B = 167, S = 116
A = 205, B = 168, S = 117
A = 205, B = 169, S = 118
A = 205, B = 170, S = 119
A = 205, B = 171, S = 120
A = 205, B = 172, S = 121
A = 205, B = 173, S = 122
A = 205, B = 174, S = 123
A = 205, B = 175, S = 124
A = 205, B = 176, S = 125
A = 205, B = 177, S = 126
A = 205, B = 178, S = 127
A = 205, B = 179, S = 128
A = 205, B = 180, S = 129
A = 205, B = 181, S = 130
A = 205, B = 182, S = 131
A = 205, B = 183, S = 132
A = 205, B = 184, S = 133
A = 205, B = 185, S = 134
A = 205, B = 186, S = 135
A = 205, B = 187, S = 136
A = 205, B = 188, S = 137
A = 205, B = 189, S = 138
A = 205, B = 190, S = 139
A = 205, B = 191, S = 140
A = 205, B = 192, S = 141
A = 205, B = 193, S = 142
A = 205, B = 194, S = 143
A = 205, B = 195, S = 144
A = 205, B = 196, S = 145
A = 205, B = 197, S = 146
A = 205, B = 198, S = 147
A = 205, B = 199, S = 148
A = 205, B = 200, S = 149
A = 205, B = 201, S = 150
A = 205, B = 202, S = 151
A = 205, B = 203, S = 152
A = 205, B = 204, S = 153
A = 205, B = 205, S = 154
A = 205, B = 206, S = 155
A = 205, B = 207, S = 156
A = 205, B = 208, S = 157
A = 205, B = 209, S = 158
A = 205, B = 210, S = 159
A = 205, B = 211, S = 160
A = 205, B = 212, S = 161
A = 205, B = 213, S = 162
A = 205, B = 214, S = 163
A = 205, B = 215, S = 164
A = 205, B = 216, S = 165
A = 205, B = 217, S = 166
A = 205, B = 218, S = 167
A = 205, B = 219, S = 168
A = 205, B = 220, S = 169
A = 205, B = 221, S = 170
A = 205, B = 222, S = 171
A = 205, B = 223, S = 172
A = 205, B = 224, S = 173
A = 205, B = 225, S = 174
A = 205, B = 226, S = 175
A = 205, B = 227, S = 176
A = 205, B = 228, S = 177
A = 205, B = 229, S = 178
A = 205, B = 230, S = 179
A = 205, B = 231, S = 180
A = 205, B = 232, S = 181
A = 205, B = 233, S = 182
A = 205, B = 234, S = 183
A = 205, B = 235, S = 184
A = 205, B = 236, S = 185
A = 205, B = 237, S = 186
A = 205, B = 238, S = 187
A = 205, B = 239, S = 188
A = 205, B = 240, S = 189
A = 205, B = 241, S = 190
A = 205, B = 242, S = 191
A = 205, B = 243, S = 192
A = 205, B = 244, S = 193
A = 205, B = 245, S = 194
A = 205, B = 246, S = 195
A = 205, B = 247, S = 196
A = 205, B = 248, S = 197
A = 205, B = 249, S = 198
A = 205, B = 250, S = 199
A = 205, B = 251, S = 200
A = 205, B = 252, S = 201
A = 205, B = 253, S = 202
A = 205, B = 254, S = 203
A = 205, B = 255, S = 204
A = 206, B =   0, S = 206
A = 206, B =   1, S = 207
A = 206, B =   2, S = 208
A = 206, B =   3, S = 209
A = 206, B =   4, S = 210
A = 206, B =   5, S = 211
A = 206, B =   6, S = 212
A = 206, B =   7, S = 213
A = 206, B =   8, S = 214
A = 206, B =   9, S = 215
A = 206, B =  10, S = 216
A = 206, B =  11, S = 217
A = 206, B =  12, S = 218
A = 206, B =  13, S = 219
A = 206, B =  14, S = 220
A = 206, B =  15, S = 221
A = 206, B =  16, S = 222
A = 206, B =  17, S = 223
A = 206, B =  18, S = 224
A = 206, B =  19, S = 225
A = 206, B =  20, S = 226
A = 206, B =  21, S = 227
A = 206, B =  22, S = 228
A = 206, B =  23, S = 229
A = 206, B =  24, S = 230
A = 206, B =  25, S = 231
A = 206, B =  26, S = 232
A = 206, B =  27, S = 233
A = 206, B =  28, S = 234
A = 206, B =  29, S = 235
A = 206, B =  30, S = 236
A = 206, B =  31, S = 237
A = 206, B =  32, S = 238
A = 206, B =  33, S = 239
A = 206, B =  34, S = 240
A = 206, B =  35, S = 241
A = 206, B =  36, S = 242
A = 206, B =  37, S = 243
A = 206, B =  38, S = 244
A = 206, B =  39, S = 245
A = 206, B =  40, S = 246
A = 206, B =  41, S = 247
A = 206, B =  42, S = 248
A = 206, B =  43, S = 249
A = 206, B =  44, S = 250
A = 206, B =  45, S = 251
A = 206, B =  46, S = 252
A = 206, B =  47, S = 253
A = 206, B =  48, S = 254
A = 206, B =  49, S = 255
A = 206, B =  50, S =   0
A = 206, B =  51, S =   1
A = 206, B =  52, S =   2
A = 206, B =  53, S =   3
A = 206, B =  54, S =   4
A = 206, B =  55, S =   5
A = 206, B =  56, S =   6
A = 206, B =  57, S =   7
A = 206, B =  58, S =   8
A = 206, B =  59, S =   9
A = 206, B =  60, S =  10
A = 206, B =  61, S =  11
A = 206, B =  62, S =  12
A = 206, B =  63, S =  13
A = 206, B =  64, S =  14
A = 206, B =  65, S =  15
A = 206, B =  66, S =  16
A = 206, B =  67, S =  17
A = 206, B =  68, S =  18
A = 206, B =  69, S =  19
A = 206, B =  70, S =  20
A = 206, B =  71, S =  21
A = 206, B =  72, S =  22
A = 206, B =  73, S =  23
A = 206, B =  74, S =  24
A = 206, B =  75, S =  25
A = 206, B =  76, S =  26
A = 206, B =  77, S =  27
A = 206, B =  78, S =  28
A = 206, B =  79, S =  29
A = 206, B =  80, S =  30
A = 206, B =  81, S =  31
